TF	Target	EdgeWeight
E45R2	E6R2	0.0038435827
E16R1	E2R2	0.0038435773
E41R3	E31R2	0.0038435718
E46R1	E8R1	0.0038435697
E36R3	E46R2	0.0038435662
E36R1	E21R3	0.0038435436
E49R3	E34R2	0.003843541
E38R1	E33R1	0.0038435333
E18R1	E7R2	0.003843527
E8R3	E11R3	0.0038435191
E28R3	E40R2	0.0038435156
E7R3	E18R2	0.0038435105
E32R1	E36R2	0.003843501
E49R1	E18R3	0.0038434905
E20R3	E48R2	0.003843484
E26R1	E16R1	0.0038434807
E49R2	E16R1	0.0038434651
E21R2	E45R2	0.0038434388
E6R2	E36R1	0.0038434316
E2R3	E19R2	0.003843421
E45R1	E47R1	0.003843416
E42R1	E13R3	0.0038434148
E43R3	E36R3	0.0038434046
E21R3	E38R1	0.0038434027
E1R3	E9R2	0.0038433832
E18R3	E37R1	0.003843375
E48R1	E12R1	0.0038433736
E33R3	E50R2	0.0038433669
E40R2	E6R3	0.003843366
E10R2	E35R3	0.0038433555
E31R1	E16R1	0.0038433552
E37R1	E10R2	0.0038433378
E48R2	E33R1	0.0038433303
E42R2	E34R2	0.0038433273
E42R3	E48R3	0.0038433229
E49R2	E17R3	0.0038433217
E3R1	E38R3	0.0038433173
E46R2	E5R1	0.0038433129
E45R1	E7R1	0.0038433112
E10R3	E48R2	0.0038432959
E25R2	E9R1	0.003843292
E29R2	E19R2	0.0038432877
E44R3	E45R1	0.003843265
E28R2	E44R3	0.0038432623
E50R1	E19R1	0.0038432549
E14R2	E40R2	0.0038432523
E1R1	E46R1	0.0038432507
E45R3	E21R1	0.0038432495
E32R1	E10R1	0.0038432456
E7R1	E46R1	0.0038432437
E37R1	E16R3	0.0038432367
E10R2	E23R2	0.0038432335
E25R3	E5R3	0.0038432267
E33R3	E20R1	0.0038432218
E11R3	E26R2	0.0038432174
E9R2	E2R2	0.0038431992
E7R1	E1R2	0.0038431894
E16R3	E27R1	0.0038431685
E5R1	E50R2	0.0038431226
E27R2	E16R2	0.0038431042
E11R3	E15R1	0.0038430907
E41R3	E14R2	0.0038430865
E35R1	E27R1	0.0038430851
E1R3	E10R1	0.0038430726
E23R3	E27R1	0.0038430674
E3R3	E38R3	0.0038430654
E9R1	E7R1	0.0038430628
E46R1	E46R3	0.003843062
E27R3	E28R1	0.003843058
E26R2	E36R3	0.00384304
E10R3	E3R1	0.0038430355
E18R2	E19R1	0.0038430335
E11R1	E42R2	0.0038430055
E12R3	E43R3	0.0038429988
E33R1	E21R2	0.0038429878
E35R1	E19R1	0.0038429839
E31R3	E13R2	0.003842971
E42R3	E27R1	0.0038429669
E41R2	E6R3	0.0038429464
E13R2	E15R3	0.003842944
E39R1	E7R2	0.003842937
E44R2	E6R3	0.0038429215
E50R1	E4R2	0.0038429215
E29R1	E40R3	0.0038429198
E30R1	E5R1	0.0038429163
E1R3	E27R3	0.0038429052
E3R3	E35R3	0.0038428907
E2R1	E16R1	0.003842885
E21R2	E36R1	0.0038428807
E14R2	E17R1	0.003842869
E15R3	E16R3	0.0038428546
E31R2	E4R3	0.0038428516
E33R1	E25R2	0.0038428467
E32R3	E7R3	0.0038428428
E2R2	E23R2	0.0038428323
E2R3	E22R1	0.003842799
E15R2	E40R2	0.003842797
E44R1	E24R2	0.0038427934
E23R3	E44R3	0.0038427901
E40R3	E18R2	0.0038427701
E49R2	E47R2	0.0038427361
E25R1	E6R2	0.0038427277
E45R3	E17R2	0.0038427166
E38R2	E5R3	0.0038427103
E20R1	E21R2	0.0038427066
E23R3	E31R1	0.0038426844
E5R3	E38R1	0.003842677
E35R3	E13R3	0.0038426584
E41R3	E7R3	0.0038426488
E16R1	E38R3	0.0038426446
E17R1	E43R3	0.0038426407
E15R2	E43R3	0.0038426346
E43R3	E7R1	0.0038426232
E39R2	E1R1	0.0038426204
E1R2	E2R3	0.0038426134
E22R3	E16R2	0.0038426074
E1R2	E11R3	0.0038426055
E24R2	E37R3	0.0038426046
E23R1	E32R1	0.0038426039
E25R2	E18R1	0.0038426023
E28R2	E43R2	0.0038425906
E27R3	E24R2	0.0038425822
E36R1	E19R3	0.0038425312
E5R3	E4R1	0.0038425177
E22R2	E39R3	0.0038425135
E26R2	E16R2	0.0038425107
E18R3	E49R3	0.0038424998
E41R1	E31R1	0.0038424965
E18R1	E5R2	0.0038424847
E16R2	E20R1	0.003842472
E49R1	E32R1	0.0038424677
E34R2	E24R3	0.0038424667
E47R2	E35R1	0.003842466
E40R3	E45R1	0.0038424588
E12R3	E13R2	0.0038424537
E27R1	E36R3	0.0038424435
E50R3	E30R3	0.0038424279
E24R3	E18R3	0.0038424174
E14R3	E44R3	0.003842385
E37R2	E10R2	0.0038423778
E29R1	E47R2	0.0038423738
E39R2	E17R2	0.0038423657
E40R2	E6R1	0.0038423652
E10R3	E40R2	0.0038423573
E6R1	E50R3	0.0038423555
E4R3	E32R1	0.0038423513
E7R2	E15R2	0.0038423364
E18R3	E4R2	0.0038423282
E13R3	E47R3	0.0038423173
E30R2	E11R3	0.0038423126
E43R2	E18R2	0.0038423
E18R2	E28R2	0.0038422947
E23R3	E7R2	0.0038422819
E31R3	E32R2	0.003842276
E46R1	E26R2	0.0038422712
E48R2	E15R3	0.0038422632
E35R3	E22R3	0.0038422619
E47R1	E30R1	0.0038422567
E2R1	E44R2	0.00384225
E21R1	E43R3	0.0038422418
E14R1	E23R3	0.0038422314
E28R3	E2R1	0.0038422225
E1R2	E15R1	0.0038422216
E23R2	E3R3	0.0038422165
E10R3	E36R3	0.0038422113
E40R2	E46R3	0.003842209
E25R2	E28R1	0.0038422032
E1R2	E41R3	0.0038421997
E35R1	E17R1	0.003842192
E49R3	E37R2	0.003842186
E12R2	E38R3	0.0038421839
E28R1	E48R2	0.0038421662
E3R1	E33R1	0.003842165
E25R2	E35R1	0.003842153
E26R3	E43R2	0.003842118
E26R3	E24R3	0.003842112
E44R3	E36R2	0.003842111
E27R1	E35R3	0.0038421089
E50R3	E6R2	0.0038421014
E7R2	E14R1	0.0038420805
E19R3	E15R2	0.0038420414
E26R2	E38R1	0.0038420164
E19R3	E20R2	0.003841981
E24R1	E12R2	0.0038419708
E18R1	E40R3	0.0038419657
E22R2	E22R1	0.0038419617
E18R3	E41R1	0.003841956
E25R3	E4R3	0.0038419496
E46R2	E21R1	0.003841942
E2R3	E9R2	0.0038419398
E8R2	E48R3	0.003841916
E2R2	E39R2	0.0038419096
E4R1	E50R1	0.0038419007
E48R2	E30R3	0.003841899
E2R2	E45R3	0.0038418989
E35R1	E15R3	0.0038418937
E7R1	E45R1	0.0038418933
E2R2	E7R1	0.003841886
E19R3	E12R3	0.0038418786
E41R1	E24R1	0.0038418688
E41R1	E45R1	0.0038418684
E20R1	E17R3	0.003841864
E36R1	E50R3	0.003841857
E7R2	E22R1	0.0038418309
E31R1	E5R3	0.003841825
E47R3	E27R2	0.0038418237
E27R2	E31R3	0.0038418155
E48R2	E40R1	0.0038418083
E39R3	E24R1	0.003841804
E2R2	E35R2	0.0038417915
E27R2	E23R3	0.0038417864
E50R1	E26R3	0.0038417785
E19R2	E40R3	0.003841773
E2R2	E10R1	0.0038417676
E3R3	E40R2	0.0038417669
E38R1	E1R3	0.0038417482
E42R1	E23R2	0.0038417466
E10R2	E31R1	0.0038417454
E35R2	E34R2	0.0038417294
E6R1	E41R2	0.0038417045
E36R2	E34R1	0.003841704
E40R2	E48R2	0.0038416865
E13R2	E26R3	0.003841685
E17R1	E33R3	0.0038416798
E43R1	E6R3	0.0038416735
E44R1	E10R3	0.0038416698
E26R3	E20R2	0.0038416663
E20R2	E34R2	0.003841624
E14R3	E6R2	0.0038416206
E42R2	E18R3	0.003841614
E2R1	E32R3	0.0038416095
E5R3	E8R2	0.0038416039
E36R1	E42R2	0.0038415978
E27R1	E14R3	0.0038415976
E21R3	E28R1	0.0038415869
E34R1	E46R3	0.0038415864
E29R2	E14R1	0.0038415843
E17R2	E4R1	0.0038415818
E3R3	E50R1	0.0038415752
E8R3	E29R2	0.0038415738
E50R2	E16R1	0.0038415613
E8R1	E22R1	0.003841554
E40R1	E45R1	0.0038415494
E31R1	E20R2	0.0038415475
E17R3	E31R2	0.0038415475
E30R1	E46R3	0.0038415461
E17R3	E16R1	0.0038415145
E20R3	E45R1	0.0038415089
E36R3	E30R1	0.0038415075
E7R3	E21R3	0.003841501
E18R1	E27R1	0.0038414828
E30R2	E14R3	0.0038414798
E38R3	E46R2	0.003841471
E45R2	E37R2	0.00384147
E43R1	E45R1	0.0038414695
E13R1	E30R2	0.0038414623
E43R1	E15R3	0.003841442
E40R1	E13R2	0.00384144
E37R2	E47R3	0.003841408
E42R1	E46R1	0.003841403
E22R2	E45R1	0.003841394
E23R2	E4R3	0.0038413876
E9R3	E46R1	0.003841382
E34R1	E45R1	0.0038413426
E32R1	E7R1	0.0038413373
E40R2	E25R3	0.003841326
E40R1	E37R3	0.0038413245
E40R1	E13R1	0.003841323
E11R2	E37R2	0.00384132
E29R2	E39R2	0.0038413068
E30R2	E50R2	0.0038412947
E20R3	E49R3	0.0038412912
E14R3	E38R3	0.0038412884
E17R3	E43R3	0.0038412835
E9R1	E1R1	0.0038412819
E4R1	E26R3	0.0038412807
E9R1	E18R1	0.003841279
E8R2	E43R1	0.0038412772
E11R2	E14R2	0.0038412712
E38R1	E39R1	0.0038412646
E38R3	E21R1	0.003841252
E22R1	E30R1	0.0038412493
E43R3	E23R2	0.0038412323
E5R1	E46R3	0.0038412288
E40R1	E39R3	0.0038412267
E44R1	E39R2	0.0038412258
E25R3	E11R3	0.0038412174
E23R1	E11R1	0.0038412123
E5R3	E25R2	0.0038412078
E25R2	E2R3	0.003841206
E39R3	E33R3	0.003841201
E7R2	E45R1	0.003841198
E48R2	E38R2	0.0038411953
E50R2	E40R1	0.0038411808
E6R2	E32R2	0.0038411745
E25R2	E24R1	0.0038411445
E20R2	E37R2	0.0038411436
E42R2	E9R2	0.00384114
E25R3	E29R2	0.0038411333
E26R3	E25R1	0.0038410965
E27R2	E15R3	0.0038410863
E22R3	E48R3	0.0038410826
E25R2	E41R3	0.0038410735
E44R3	E27R3	0.00384104
E28R3	E31R1	0.0038410379
E2R1	E20R3	0.003841029
E31R1	E16R2	0.0038410248
E29R2	E11R3	0.003841011
E2R1	E1R2	0.0038409927
E22R2	E47R1	0.003840991
E43R2	E38R3	0.0038409885
E5R2	E11R2	0.0038409873
E22R2	E39R1	0.0038409864
E28R2	E40R1	0.0038409843
E28R3	E12R1	0.003840977
E42R1	E33R1	0.0038409766
E3R2	E35R1	0.0038409643
E12R2	E14R1	0.0038409529
E13R1	E44R1	0.003840946
E39R2	E1R3	0.0038409436
E21R3	E47R1	0.0038409384
E49R2	E31R3	0.0038409356
E5R1	E50R3	0.0038409254
E14R2	E44R1	0.0038409168
E8R3	E26R3	0.003840906
E43R2	E6R1	0.0038409047
E30R1	E29R3	0.0038408968
E21R1	E23R2	0.0038408902
E17R3	E28R3	0.0038408863
E20R2	E2R3	0.0038408858
E35R2	E32R3	0.0038408733
E38R1	E6R2	0.003840866
E15R1	E9R3	0.0038408595
E13R2	E50R2	0.0038408546
E23R2	E43R1	0.00384084
E34R2	E44R2	0.0038408195
E43R1	E40R1	0.0038408195
E32R1	E11R3	0.003840813
E45R1	E34R3	0.0038408109
E15R3	E48R1	0.003840798
E33R3	E35R1	0.0038407922
E19R2	E3R3	0.0038407901
E14R3	E35R3	0.0038407857
E41R3	E43R3	0.0038407855
E14R1	E46R3	0.0038407717
E1R3	E23R1	0.0038407538
E18R1	E37R3	0.003840753
E5R2	E34R3	0.0038407503
E6R1	E44R1	0.0038407226
E8R2	E8R1	0.0038407105
E15R1	E39R3	0.003840687
E10R1	E33R3	0.0038406786
E10R1	E48R3	0.0038406746
E46R2	E15R3	0.0038406653
E34R1	E17R1	0.0038406565
E20R1	E15R3	0.0038406483
E43R2	E49R2	0.003840648
E14R3	E38R2	0.0038406434
E25R2	E15R2	0.003840641
E38R1	E50R1	0.003840639
E12R1	E38R1	0.0038406374
E13R3	E8R2	0.0038406313
E27R1	E30R2	0.0038406127
E23R3	E5R1	0.0038406106
E2R3	E14R3	0.0038405955
E30R2	E32R2	0.0038405787
E19R2	E33R2	0.0038405696
E4R1	E32R2	0.0038405694
E17R3	E2R3	0.003840566
E39R3	E12R2	0.0038405636
E26R2	E40R2	0.0038405329
E18R3	E9R3	0.0038405326
E21R2	E4R1	0.0038405298
E47R3	E8R2	0.0038405212
E21R1	E42R3	0.003840504
E38R1	E24R2	0.0038404914
E43R1	E1R2	0.0038404532
E4R3	E31R1	0.0038404318
E41R2	E19R2	0.0038404262
E24R1	E29R3	0.0038404234
E28R1	E8R1	0.0038404216
E48R3	E24R3	0.003840421
E28R3	E48R1	0.0038404039
E49R1	E42R3	0.0038404008
E9R2	E36R3	0.0038403966
E31R1	E7R3	0.00384038
E36R2	E7R3	0.0038403678
E50R2	E36R2	0.0038403608
E18R1	E22R3	0.0038403573
E29R2	E46R3	0.0038403547
E41R1	E24R3	0.0038403254
E30R1	E16R3	0.0038403228
E19R2	E32R1	0.003840318
E13R3	E24R2	0.0038403121
E47R1	E27R3	0.0038402951
E38R2	E6R1	0.0038402844
E27R1	E21R3	0.003840276
E5R1	E20R2	0.0038402728
E12R1	E44R1	0.003840243
E3R3	E8R1	0.0038402427
E15R1	E22R3	0.0038402374
E35R2	E48R1	0.003840237
E27R3	E35R2	0.0038402341
E36R1	E24R3	0.0038402332
E2R3	E50R3	0.0038402267
E14R3	E15R1	0.0038402022
E34R3	E19R3	0.00384018
E38R2	E18R2	0.0038401708
E19R3	E27R2	0.0038401608
E14R3	E42R2	0.003840151
E33R3	E12R2	0.003840148
E9R3	E40R1	0.0038401478
E14R3	E12R1	0.003840142
E21R3	E36R1	0.0038401375
E4R1	E47R2	0.0038401368
E31R1	E39R1	0.0038401217
E36R3	E48R2	0.0038401177
E6R2	E36R2	0.0038401156
E28R1	E13R2	0.0038401145
E1R3	E2R2	0.0038401
E34R1	E37R3	0.0038400942
E23R3	E24R3	0.0038400926
E19R3	E13R3	0.0038400716
E42R3	E40R1	0.0038400625
E14R3	E35R1	0.0038400616
E15R1	E32R1	0.0038400465
E24R2	E39R2	0.0038400437
E25R3	E37R1	0.0038399904
E32R3	E3R3	0.00383997
E32R2	E1R2	0.0038399696
E10R3	E33R3	0.0038399673
E14R3	E46R3	0.003839966
E38R1	E50R2	0.0038399557
E32R2	E24R3	0.0038399282
E37R3	E16R3	0.003839925
E34R3	E21R2	0.0038399159
E46R1	E7R1	0.0038399156
E37R1	E35R2	0.0038399
E29R3	E42R1	0.0038398902
E25R3	E5R2	0.0038398814
E22R2	E17R1	0.0038398802
E45R2	E43R2	0.0038398784
E3R1	E7R3	0.0038398781
E4R3	E25R1	0.0038398632
E8R2	E26R3	0.003839861
E46R2	E50R3	0.003839861
E9R2	E42R1	0.0038398327
E24R3	E32R3	0.003839823
E35R1	E28R1	0.0038398122
E7R2	E39R2	0.0038397885
E31R1	E12R1	0.0038397869
E19R3	E24R1	0.0038397748
E34R2	E4R3	0.0038397722
E14R1	E11R1	0.003839763
E22R1	E36R1	0.0038397538
E40R1	E24R3	0.0038397396
E12R1	E42R3	0.0038397189
E35R3	E8R3	0.0038397058
E5R1	E39R2	0.0038396975
E9R3	E49R2	0.003839696
E38R3	E39R2	0.0038396784
E21R3	E32R1	0.0038396744
E4R3	E40R1	0.0038396723
E20R3	E2R1	0.0038396323
E24R3	E17R1	0.0038396292
E39R1	E24R3	0.003839629
E23R3	E36R1	0.003839627
E50R1	E42R2	0.0038396227
E27R2	E2R3	0.0038396148
E41R2	E48R2	0.0038396146
E44R2	E23R2	0.003839609
E19R2	E41R3	0.0038395964
E7R1	E47R1	0.003839593
E38R1	E19R2	0.0038395892
E18R2	E20R2	0.0038395743
E42R3	E10R1	0.0038395629
E9R1	E43R3	0.0038395468
E28R3	E12R2	0.0038395405
E43R1	E1R1	0.0038395305
E16R1	E41R1	0.00383952
E14R3	E13R3	0.003839511
E33R1	E29R3	0.0038395056
E25R1	E48R1	0.0038395042
E29R3	E49R2	0.003839494
E43R3	E34R2	0.0038394819
E7R1	E18R3	0.0038394812
E6R2	E49R1	0.0038394686
E15R3	E17R2	0.0038394665
E23R3	E18R3	0.0038394532
E13R1	E29R2	0.003839453
E20R1	E16R2	0.0038394479
E12R1	E14R3	0.0038394388
E21R1	E26R2	0.0038394327
E4R2	E44R3	0.0038394067
E3R1	E33R2	0.0038394046
E49R1	E4R2	0.0038394022
E16R2	E17R3	0.0038393885
E13R3	E43R2	0.0038393773
E42R1	E19R2	0.003839369
E40R2	E49R2	0.0038393687
E19R1	E21R2	0.0038393592
E37R1	E28R1	0.0038393517
E36R3	E7R1	0.0038393338
E39R3	E44R1	0.0038393068
E6R3	E27R2	0.003839279
E11R1	E12R3	0.003839264
E11R3	E1R1	0.0038392607
E27R3	E4R1	0.0038392567
E13R1	E36R1	0.0038392467
E41R1	E22R1	0.0038392446
E21R1	E27R3	0.0038392409
E29R3	E26R3	0.0038392397
E1R1	E42R2	0.003839229
E33R2	E10R2	0.0038392155
E22R2	E23R1	0.0038392057
E39R1	E40R2	0.0038391948
E16R1	E33R3	0.0038391922
E36R2	E24R3	0.003839181
E11R1	E46R1	0.003839174
E49R1	E44R3	0.0038391717
E31R1	E26R3	0.003839142
E46R1	E50R2	0.0038391405
E22R3	E19R1	0.0038391307
E49R2	E34R1	0.0038391105
E19R3	E25R3	0.0038391089
E32R1	E31R1	0.0038391065
E19R1	E38R1	0.0038390853
E4R2	E36R1	0.003839062
E38R1	E9R2	0.0038390032
E20R2	E9R2	0.0038389799
E26R2	E39R1	0.0038389706
E6R1	E15R1	0.003838965
E16R1	E24R3	0.003838941
E37R3	E9R2	0.0038389172
E46R3	E7R3	0.003838916
E35R3	E44R1	0.003838916
E33R3	E32R3	0.003838914
E22R3	E40R2	0.0038389135
E29R3	E38R1	0.0038388935
E49R2	E6R2	0.0038388881
E8R3	E36R3	0.003838886
E48R1	E13R2	0.0038388725
E39R3	E48R3	0.003838853
E9R1	E37R1	0.00383885
E29R2	E31R3	0.0038388357
E10R1	E14R3	0.003838831
E25R1	E12R1	0.0038388292
E7R2	E43R2	0.003838821
E16R3	E41R1	0.003838819
E44R3	E37R3	0.0038388178
E37R3	E36R3	0.0038388106
E25R2	E11R1	0.00383881
E50R3	E20R1	0.0038387957
E22R3	E32R3	0.0038387799
E37R3	E22R3	0.00383877
E31R1	E13R3	0.003838766
E38R2	E48R1	0.003838765
E6R3	E25R3	0.0038387612
E11R2	E33R3	0.0038387603
E35R1	E32R2	0.0038387512
E13R1	E4R2	0.0038387494
E36R3	E36R2	0.003838738
E50R2	E9R3	0.0038387254
E32R2	E46R2	0.003838687
E37R2	E2R2	0.0038386742
E33R1	E49R2	0.0038386672
E33R1	E44R2	0.0038386604
E31R3	E45R2	0.0038386558
E15R3	E30R2	0.0038386518
E13R3	E13R2	0.00383865
E8R3	E41R1	0.0038386462
E40R2	E50R2	0.0038386334
E21R1	E30R1	0.0038386304
E17R1	E15R3	0.0038386283
E19R3	E32R3	0.0038386271
E32R2	E30R1	0.003838623
E20R3	E43R3	0.0038386176
E30R1	E27R2	0.0038386015
E29R1	E37R1	0.0038385927
E2R2	E50R2	0.0038385899
E50R3	E32R3	0.0038385836
E7R3	E6R3	0.0038385636
E29R3	E48R2	0.00383856
E15R2	E40R1	0.0038385554
E1R3	E27R2	0.0038385377
E35R2	E47R2	0.0038385359
E28R3	E46R1	0.0038385333
E46R3	E11R2	0.0038385272
E38R1	E2R2	0.0038385259
E38R3	E14R2	0.0038385245
E8R2	E14R2	0.0038385238
E32R2	E49R2	0.0038385137
E27R1	E44R2	0.0038384998
E6R3	E45R3	0.0038384744
E20R3	E25R1	0.0038384737
E12R3	E2R1	0.0038384718
E45R2	E17R1	0.0038384555
E27R2	E4R3	0.0038384495
E36R1	E10R1	0.0038384392
E1R1	E18R3	0.003838417
E4R2	E3R1	0.0038383568
E37R1	E7R2	0.0038383552
E26R1	E36R2	0.0038383517
E7R3	E8R3	0.00383835
E18R3	E13R3	0.003838349
E30R2	E1R1	0.0038383466
E45R3	E44R3	0.0038383417
E50R2	E27R1	0.0038383415
E44R3	E3R2	0.0038383403
E8R3	E14R1	0.0038383335
E7R3	E46R3	0.0038383272
E13R3	E38R1	0.0038383263
E10R3	E1R2	0.003838326
E7R1	E15R3	0.003838317
E17R1	E32R3	0.0038383142
E39R3	E3R3	0.0038383068
E19R2	E40R1	0.0038383
E45R3	E1R3	0.0038382977
E5R3	E46R3	0.0038382942
E44R3	E13R3	0.003838292
E24R2	E8R1	0.0038382814
E35R3	E7R1	0.003838269
E1R2	E41R2	0.0038382665
E28R1	E9R2	0.0038382648
E8R2	E6R3	0.0038382588
E45R3	E43R2	0.0038382534
E38R3	E14R3	0.0038382532
E5R3	E28R2	0.003838252
E31R1	E14R3	0.0038382516
E50R2	E36R3	0.0038382492
E48R2	E44R3	0.0038382458
E2R1	E8R3	0.0038382355
E11R3	E49R1	0.0038382327
E14R2	E1R2	0.0038381964
E23R3	E40R1	0.0038381873
E42R1	E44R3	0.003838186
E14R1	E6R3	0.0038381796
E42R2	E27R1	0.0038381717
E44R3	E15R1	0.0038381547
E21R2	E12R3	0.003838144
E38R1	E24R3	0.003838127
E19R3	E48R1	0.003838123
E36R3	E34R2	0.0038381044
E36R2	E30R2	0.0038380946
E18R3	E13R2	0.003838089
E14R2	E22R1	0.0038380877
E21R1	E42R1	0.003838064
E12R1	E32R1	0.0038380583
E15R2	E50R2	0.0038380504
E14R2	E20R3	0.0038380504
E29R3	E8R3	0.0038380374
E24R1	E25R1	0.00383803
E30R1	E5R3	0.003838027
E2R1	E38R3	0.0038380215
E28R2	E30R3	0.0038379806
E22R1	E35R1	0.003837968
E6R1	E36R3	0.0038379573
E40R2	E1R3	0.0038379456
E1R2	E13R3	0.0038379428
E18R3	E27R1	0.0038379284
E18R3	E46R1	0.0038379214
E22R1	E11R3	0.003837913
E30R2	E33R3	0.0038379086
E19R1	E18R2	0.0038378974
E40R2	E27R1	0.0038378674
E46R1	E49R3	0.0038378343
E40R2	E35R2	0.003837819
E43R2	E36R3	0.003837798
E49R2	E46R3	0.0038377978
E11R3	E33R3	0.0038377652
E17R1	E20R2	0.003837757
E8R1	E9R1	0.003837748
E45R3	E19R2	0.0038377412
E30R3	E50R3	0.0038377182
E22R1	E38R3	0.0038377158
E32R2	E44R3	0.0038377144
E42R3	E18R1	0.0038377063
E8R3	E32R2	0.0038376714
E39R3	E33R1	0.0038376627
E45R1	E10R1	0.0038376471
E32R3	E36R1	0.003837647
E38R2	E20R3	0.0038376448
E16R2	E18R2	0.0038376264
E8R1	E7R3	0.00383761
E26R3	E8R2	0.0038376073
E41R1	E12R1	0.0038376055
E2R1	E27R2	0.0038375868
E13R3	E46R2	0.0038375708
E31R2	E24R3	0.003837555
E42R1	E9R3	0.0038375547
E30R2	E26R2	0.0038375477
E1R1	E50R3	0.003837547
E45R3	E22R1	0.003837546
E30R1	E39R3	0.0038374818
E38R2	E40R2	0.0038374804
E30R3	E35R1	0.0038374625
E24R3	E27R1	0.0038374567
E42R1	E7R3	0.003837447
E42R2	E45R1	0.003837441
E12R2	E26R2	0.0038374355
E46R3	E23R2	0.0038374318
E46R2	E50R1	0.0038374315
E50R1	E10R1	0.0038374313
E40R1	E31R3	0.0038374022
E1R1	E20R3	0.0038374006
E39R3	E26R2	0.003837399
E42R3	E18R2	0.0038373983
E25R2	E25R3	0.0038373654
E31R2	E35R1	0.0038373615
E38R2	E25R1	0.00383734
E5R1	E32R1	0.0038373363
E49R1	E24R3	0.0038373116
E9R1	E45R1	0.0038373074
E42R1	E36R2	0.0038373047
E11R3	E17R2	0.0038373014
E3R2	E44R3	0.0038372877
E35R3	E37R2	0.003837287
E2R3	E11R2	0.0038372853
E19R2	E15R1	0.0038372837
E28R1	E35R2	0.0038372776
E12R2	E32R2	0.0038372763
E4R3	E5R1	0.00383722
E22R3	E27R3	0.0038372176
E37R3	E20R1	0.0038372157
E6R1	E26R2	0.003837213
E34R1	E36R3	0.0038371973
E2R2	E27R1	0.0038371892
E9R1	E3R3	0.0038371882
E17R1	E49R3	0.0038371864
E15R2	E15R3	0.0038371827
E3R3	E43R3	0.0038371638
E2R2	E36R2	0.0038371633
E20R3	E33R1	0.0038371598
E50R1	E41R2	0.003837155
E42R3	E5R2	0.0038371377
E35R1	E47R3	0.0038371286
E6R1	E34R3	0.0038371126
E40R3	E8R3	0.0038371114
E11R1	E34R3	0.0038371098
E17R2	E41R2	0.0038371084
E46R1	E16R3	0.0038371005
E13R3	E23R2	0.0038370986
E42R1	E44R1	0.003837086
E25R2	E32R2	0.0038370846
E47R3	E30R3	0.0038370413
E15R2	E28R3	0.003837036
E44R2	E32R2	0.0038370322
E9R1	E5R3	0.0038370218
E40R1	E34R1	0.0038370178
E28R2	E19R3	0.0038370113
E28R1	E16R1	0.0038370104
E33R3	E28R2	0.0038370101
E14R1	E35R3	0.0038369976
E38R3	E43R1	0.0038369827
E13R2	E26R2	0.0038369778
E16R1	E18R2	0.0038369752
E12R2	E36R2	0.0038369708
E16R2	E21R3	0.0038369643
E10R3	E4R1	0.0038369552
E15R1	E44R3	0.0038369517
E15R3	E37R2	0.003836947
E35R1	E29R1	0.003836944
E15R3	E14R2	0.0038369412
E32R2	E31R2	0.0038369335
E26R2	E25R2	0.0038369214
E50R3	E29R3	0.003836912
E36R3	E23R2	0.0038369102
E13R3	E22R2	0.0038369028
E25R3	E18R2	0.0038369023
E27R3	E6R2	0.0038368965
E6R2	E38R2	0.0038368956
E16R2	E31R2	0.003836854
E19R2	E30R3	0.003836853
E10R1	E23R1	0.0038368413
E4R3	E41R3	0.0038368257
E42R2	E8R2	0.0038368127
E41R3	E32R2	0.0038368113
E13R2	E14R1	0.0038368045
E46R3	E10R2	0.0038368031
E25R1	E43R1	0.0038367999
E22R1	E1R3	0.003836797
E50R2	E20R3	0.0038367847
E40R2	E47R3	0.0038367752
E42R3	E20R2	0.0038367733
E48R1	E31R3	0.0038367528
E13R1	E40R3	0.0038367482
E28R3	E17R3	0.0038367459
E12R2	E19R3	0.0038367114
E39R2	E14R3	0.0038366984
E5R3	E40R2	0.0038366844
E2R1	E14R1	0.0038366844
E24R2	E1R3	0.003836681
E7R2	E41R2	0.003836669
E37R1	E43R2	0.0038366523
E31R1	E11R3	0.0038366443
E3R1	E21R1	0.003836642
E23R3	E11R1	0.0038366395
E9R1	E4R2	0.0038366304
E49R3	E7R3	0.003836629
E41R3	E2R1	0.0038366183
E5R2	E43R3	0.0038366131
E13R2	E22R2	0.0038365903
E11R3	E23R1	0.0038365887
E43R2	E4R1	0.0038365505
E16R2	E33R2	0.0038365484
E25R3	E48R2	0.0038365112
E29R2	E34R1	0.003836502
E39R2	E45R1	0.0038364986
E24R1	E41R3	0.0038364918
E18R1	E7R3	0.0038364804
E15R1	E12R1	0.00383648
E20R3	E42R3	0.0038364746
E36R1	E33R2	0.0038364737
E16R2	E46R3	0.0038364702
E32R3	E42R1	0.00383646
E45R3	E5R1	0.003836458
E3R2	E36R2	0.0038364553
E3R2	E50R2	0.0038364446
E46R2	E49R1	0.0038364413
E18R1	E31R3	0.0038364297
E24R2	E33R1	0.003836428
E22R1	E46R1	0.0038364176
E16R2	E48R3	0.0038363908
E7R3	E13R2	0.0038363808
E47R1	E17R3	0.0038363757
E23R2	E40R1	0.00383637
E32R2	E13R3	0.003836354
E12R1	E9R2	0.003836345
E48R2	E49R3	0.0038363345
E19R3	E11R1	0.0038363284
E42R2	E3R3	0.003836326
E20R1	E16R3	0.0038363214
E47R3	E4R3	0.0038363168
E7R3	E27R2	0.0038362965
