TF	Target	EdgeWeight
G042	G049	0.014554438
G006	G050	0.014554382
G024	G038	0.014554355
G042	G043	0.014554343
G027	G030	0.014554338
G030	G001	0.014554154
G025	G006	0.014553994
G037	G049	0.014553637
G034	G001	0.014553559
G017	G029	0.014553551
G032	G040	0.014553545
G026	G004	0.014553441
G001	G035	0.014553254
G019	G039	0.014553126
G038	G008	0.014552958
G027	G031	0.014552957
G035	G017	0.01455289
G016	G022	0.014552838
G039	G032	0.014552751
G025	G015	0.014552581
G005	G045	0.014552448
G030	G035	0.014552423
G033	G034	0.014552199
G046	G017	0.014552015
G037	G015	0.014551932
G049	G035	0.014551705
G012	G013	0.014551598
G003	G001	0.014551541
G006	G017	0.014551068
G017	G035	0.014550938
G033	G001	0.014550754
G004	G046	0.014550641
G014	G008	0.014550262
G008	G023	0.014550195
G041	G016	0.014550177
G042	G004	0.014550128
G030	G041	0.014550117
G039	G023	0.014550115
G025	G019	0.014550025
G025	G045	0.014549635
G027	G015	0.014549578
G020	G045	0.014549568
G025	G033	0.01454953
G006	G046	0.014549414
G016	G007	0.014549382
G041	G006	0.014549273
G050	G028	0.01454878
G040	G041	0.014548643
G037	G045	0.014548626
G004	G003	0.014548474
G050	G021	0.014548403
G015	G012	0.014548183
G043	G001	0.014548138
G049	G031	0.0145479785
G027	G019	0.014547382
G034	G017	0.014547359
G011	G035	0.014547342
G014	G041	0.0145472
G030	G033	0.014547099
G048	G007	0.014546937
G021	G034	0.014546616
G023	G006	0.014546327
G047	G026	0.014546239
G034	G015	0.0145462295
G012	G043	0.014546166
G003	G016	0.014546062
G021	G037	0.0145453755
G018	G017	0.014545342
G022	G008	0.014545266
G050	G044	0.014545251
G034	G039	0.01454513
G045	G006	0.0145451
G017	G028	0.014545069
G021	G011	0.014544813
G016	G039	0.014544773
G001	G017	0.014544292
G017	G026	0.014544039
G007	G014	0.014543863
G032	G012	0.014543804
G031	G026	0.014543598
G016	G013	0.014543546
G024	G030	0.014543495
G010	G042	0.01454311
G045	G001	0.014543087
G004	G012	0.014543083
G036	G017	0.014543005
G026	G043	0.014542988
G022	G045	0.01454292
G023	G048	0.014542839
G024	G049	0.014542441
G030	G012	0.014542395
G032	G031	0.014541895
G049	G008	0.014541404
G041	G022	0.014541376
G028	G038	0.014541295
G014	G016	0.014541053
G001	G046	0.014540871
G023	G008	0.014540771
G044	G026	0.014540709
G041	G039	0.014540385
G005	G014	0.014540359
G005	G039	0.014540208
G028	G016	0.014540175
G017	G022	0.014539557
G026	G049	0.014539472
G023	G038	0.014539268
G030	G032	0.014539104
G046	G032	0.01453841
G010	G018	0.014537719
G001	G028	0.014537172
G041	G044	0.014537083
G030	G038	0.014536822
G008	G028	0.0145368185
G040	G016	0.01453627
G046	G014	0.014536152
G017	G007	0.014536043
G017	G014	0.014535582
G016	G030	0.014535112
G016	G012	0.014535092
G043	G018	0.014534957
G041	G049	0.014533785
G012	G007	0.014532476
G032	G016	0.01453148
G016	G043	0.014529235
G023	G022	0.014527916
G005	G007	0.01452768
G032	G017	0.014527565
G022	G049	0.014527299
G008	G012	0.014526836
G046	G049	0.01452578
G028	G023	0.014523718
G008	G016	0.014522145
G022	G014	0.014521452
G022	G023	0.014521067
G030	G007	0.014520945
G016	G017	0.014520589
